Time,Temp (C),Pressure (hPa),Humidity (%)
00:03:43,20.2,967.7,40.9
00:13:43,20.18,967.8,40.9
00:23:43,20.14,967.8,41.0
00:33:43,20.12,967.7,41.0
00:43:43,20.08,967.8,41.1
00:53:43,20.06,967.8,41.1
01:03:43,20.05,967.9,41.1
01:13:43,20.02,967.9,41.2
01:23:43,20.0,967.8,41.2
01:33:43,19.98,967.9,41.2
01:43:43,19.97,967.9,41.2
01:53:43,19.95,967.9,41.2
02:03:43,19.91,967.8,41.2
02:13:43,19.88,967.8,41.3
02:23:43,19.86,967.8,41.3
02:33:44,19.84,967.7,41.2
02:43:44,19.82,967.8,41.2
02:53:44,19.81,967.8,41.3
03:03:44,19.75,967.8,41.3
03:13:44,19.74,967.7,41.2
03:23:44,19.71,967.7,41.2
03:33:44,19.68,967.7,41.2
03:43:44,19.65,967.7,41.3
03:53:44,19.66,967.7,41.2
04:03:44,19.67,967.7,41.2
04:13:44,19.65,967.7,41.1
04:23:44,19.66,967.7,41.1
04:33:44,19.66,967.8,41.1
04:43:44,19.66,967.8,41.0
04:53:44,19.65,967.8,41.0
05:03:44,19.66,967.8,41.0
05:13:44,19.68,967.8,41.0
05:23:44,19.69,967.8,40.9
05:33:44,19.68,967.8,40.9
05:43:44,19.68,967.8,40.8
05:53:44,19.69,967.8,40.8
06:03:44,19.68,967.9,40.7
06:13:44,19.69,967.9,40.7
06:23:44,19.67,967.9,40.7
06:33:44,19.7,967.9,40.7
06:43:44,19.7,967.9,40.6
06:53:44,19.67,967.9,40.6
07:03:44,19.67,967.9,40.5
07:13:44,19.58,968.0,40.4
07:23:44,19.65,968.1,40.5
07:33:44,19.66,968.1,40.5
07:43:44,19.65,968.1,40.4
07:53:44,19.67,968.3,40.5
08:03:44,19.68,968.3,40.4
08:13:44,19.68,968.3,40.4
08:23:44,19.66,968.3,40.5
08:33:44,19.7,968.3,40.5
08:43:44,19.7,968.3,40.5
08:53:44,19.73,968.3,40.6
09:03:44,19.75,968.3,40.6
09:13:44,19.76,968.3,40.6
09:23:44,19.78,968.2,40.7
09:33:44,19.8,968.2,40.7
09:43:44,19.82,968.2,40.8
09:53:44,19.85,968.2,40.8
10:03:44,19.88,968.1,40.8
10:13:44,19.89,968.1,40.9
10:23:44,19.91,968.1,40.9
10:33:44,19.94,968.1,40.9
10:43:44,19.96,968.1,40.9
10:53:44,19.99,968.1,40.9
11:03:44,20.01,968.0,41.0
11:13:44,20.03,968.0,41.0
11:23:44,20.05,968.1,41.0
11:33:44,20.09,968.1,41.1
