Year/Month/Day Hour:Minute:Second.Millisecond,NP02_DCS_01:XE_KG.,
Year/Month/Day Hour:Minute:Second.Millisecond,Xenon bottle,
2026/04/23 18:54:52.000,19.829999923706,
2026/04/23 19:42:52.000,19.819999694824,
2026/04/23 20:00:53.000,19.809999465942,
2026/04/23 20:27:26.000,19.799999237061,
2026/04/23 21:02:36.000,19.780000686646,
2026/04/23 21:15:04.000,19.770000457764,
2026/04/23 21:27:12.000,19.760000228882,
2026/04/23 21:51:38.000,19.75,
2026/04/23 22:05:57.000,19.739999771118,
2026/04/23 22:33:15.000,19.729999542236,
2026/04/23 22:46:25.000,19.719999313354,
2026/04/23 23:12:15.000,19.709999084473,
2026/04/23 23:37:31.000,19.690000534058,
2026/04/24 00:02:47.000,19.680000305176,
2026/04/24 00:16:04.000,19.670000076294,
2026/04/24 00:42:47.000,19.659999847412,
2026/04/24 00:56:05.000,19.64999961853,
2026/04/24 01:09:33.000,19.639999389648,
2026/04/24 01:36:53.000,19.629999160767,
2026/04/24 02:19:34.000,19.610000610352,
2026/04/24 02:35:13.000,19.60000038147,
2026/04/24 03:06:53.000,19.590000152588,
2026/04/24 03:23:44.000,19.579999923706,
2026/04/24 03:39:45.000,19.569999694824,
2026/04/24 04:10:33.000,19.559999465942,
2026/04/24 04:26:24.000,19.549999237061,
2026/04/24 05:15:11.000,19.530000686646,
2026/04/24 05:46:43.000,19.520000457764,
2026/04/24 06:02:53.000,19.510000228882,
2026/04/24 06:19:53.000,19.5,
2026/04/24 06:51:31.000,19.489999771118,
2026/04/24 07:06:19.000,19.479999542236,
2026/04/24 07:39:40.000,19.469999313354,
2026/04/24 07:58:47.000,19.459999084473,
2026/04/24 11:50:19.000,19.360000610352,
2026/04/24 12:46:58.000,19.35000038147,
2026/04/24 13:34:05.000,19.340000152588,
2026/04/24 15:25:53.000,19.329999923706,
2026/04/24 16:10:46.000,19.319999694824,
2026/04/24 16:45:25.000,19.309999465942,
