Time,Temp (C),Pressure (hPa),Humidity (%)
00:01:56,21.0,964.6,33.7
00:11:56,20.9,964.6,33.8
00:21:56,20.9,964.6,34.0
00:31:56,20.9,964.6,34.2
00:41:56,20.8,964.7,34.3
00:51:56,20.8,964.6,34.4
01:01:56,20.7,964.7,34.5
01:11:56,20.7,964.7,34.6
01:21:56,20.7,964.7,34.7
01:31:56,20.6,964.8,34.8
01:41:56,20.6,964.8,35.0
01:51:56,20.6,964.8,35.0
02:01:56,20.6,964.7,35.1
02:11:56,20.5,964.8,35.3
02:21:56,20.5,964.8,35.4
02:31:56,20.5,964.7,35.5
02:41:56,20.4,964.6,35.6
02:51:56,20.4,964.6,35.7
03:01:56,20.4,964.6,35.8
03:11:56,20.3,964.4,36.0
03:21:56,20.3,964.4,36.0
03:31:56,20.3,964.4,36.1
03:41:56,20.3,964.4,36.1
03:51:56,20.2,964.4,36.3
04:01:56,20.2,964.3,36.4
04:11:56,20.2,964.3,36.5
04:21:56,20.2,964.4,36.6
04:31:56,20.1,964.3,36.7
04:41:56,20.1,964.3,36.8
04:51:56,20.1,964.2,36.9
05:01:56,20.1,964.1,37.0
05:11:56,20.1,964.1,37.1
05:21:56,20.0,964.0,37.2
05:31:56,20.0,964.0,37.2
05:41:56,20.0,964.0,37.3
05:51:56,20.0,964.0,37.4
06:01:56,19.9,964.0,37.4
06:11:56,19.9,964.0,37.5
06:21:56,19.9,963.9,37.6
06:31:56,19.9,964.0,37.6
06:41:56,19.9,964.1,37.7
06:51:56,19.9,964.1,37.8
07:01:56,19.8,964.1,37.8
07:11:56,19.8,964.1,37.9
07:21:56,19.8,964.0,37.9
07:31:56,19.8,964.1,38.0
07:41:56,19.8,964.1,38.1
07:51:56,19.8,964.2,38.1
08:01:56,19.8,964.1,38.1
08:11:56,19.8,964.3,38.1
08:21:56,19.9,964.2,38.1
08:31:56,19.9,964.2,38.1
08:41:56,19.9,964.2,38.2
08:51:56,19.9,964.3,38.2
09:01:56,19.9,964.3,38.2
09:11:56,19.9,964.3,38.3
09:21:56,19.9,964.3,38.4
09:31:56,19.9,964.3,38.5
09:41:56,19.9,964.3,38.6
09:51:56,19.8,964.3,39.7
10:01:56,19.9,964.3,39.7
10:11:56,19.9,964.2,39.9
10:21:56,19.9,964.2,39.6
10:31:56,20.0,964.2,39.3
10:41:56,20.0,964.2,39.2
10:51:56,20.1,964.2,39.0
