endpoint, channel, Gain,    SpeAmpl
106,      32,12822.4,  23.96
106,      33,9348.8, 13.07
106,      30,9644.8, 17.61
106,      31,12643.2, 21.06
106,      34,5859.2, 11.74
106,      35,8793.0,    16.14
106,      36,8080, 15.8
106,      37,9475.2, 16.53
106,      0,10972.8, 21.16
106,      2,13669.1,  18.18
106,      1,9062.4, 13.99
106,      3,6387.2,  14.12
106,      5,16513.6, 21.82
106,      7,16153.6,  22.8
106,      4,7972.8, 13.65
106,      6,6625.6, 12.98
107,      47,      2000,    10
107,      45,      2000,    10
107,      40,      2000,    10
107,      42,      2000,    10
107,      46,      2794.99, 16
107,      44,      2732.12, 16
107,      43,      2073.26, 16
107,      41,      1948.84, 16
107,      7,       4302.94, 10
107,      0,       4255.39, 10
107,      27,      2900.88, 10
107,      20,      2826.3,  10
107,      37,      3238.6,  10
107,      30,      3074.78, 10
107,      17,      3669.16, 10
107,      10,      3723.37, 10

